Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 326 | GridSize: 9
Generation 2 | Revalues: 546 | GridSize: 9
Generation 3 | Revalues: 760 | GridSize: 10
Generation 4 | Revalues: 994 | GridSize: 5
Generation 5 | Revalues: 1202 | GridSize: 12
Generation 6 | Revalues: 1428 | GridSize: 15
Generation 7 | Revalues: 1654 | GridSize: 10
Generation 8 | Revalues: 1880 | GridSize: 6
Generation 9 | Revalues: 2100 | GridSize: 5
Generation 10 | Revalues: 2312 | GridSize: 10
Generation 11 | Revalues: 2512 | GridSize: 15
Generation 12 | Revalues: 2718 | GridSize: 17
Generation 13 | Revalues: 2930 | GridSize: 16
Generation 14 | Revalues: 3166 | GridSize: 14
Generation 15 | Revalues: 3386 | GridSize: 12
Generation 16 | Revalues: 3606 | GridSize: 15
Generation 17 | Revalues: 3824 | GridSize: 18
Generation 18 | Revalues: 4040 | GridSize: 12
Generation 19 | Revalues: 4268 | GridSize: 19
Generation 20 | Revalues: 4470 | GridSize: 24
Generation 21 | Revalues: 4674 | GridSize: 20
Generation 22 | Revalues: 4904 | GridSize: 20
Generation 23 | Revalues: 5152 | GridSize: 22
Generation 24 | Revalues: 5392 | GridSize: 20
Generation 25 | Revalues: 5618 | GridSize: 20
Generation 26 | Revalues: 5848 | GridSize: 17
Generation 27 | Revalues: 6064 | GridSize: 22
Generation 28 | Revalues: 6284 | GridSize: 27
Generation 29 | Revalues: 6486 | GridSize: 22
Generation 30 | Revalues: 6718 | GridSize: 24
Generation 31 | Revalues: 6952 | GridSize: 24
Generation 32 | Revalues: 7152 | GridSize: 18
Generation 33 | Revalues: 7380 | GridSize: 23
Generation 34 | Revalues: 7600 | GridSize: 22
Generation 35 | Revalues: 7800 | GridSize: 21
Generation 36 | Revalues: 8002 | GridSize: 17
Generation 37 | Revalues: 8222 | GridSize: 22
Generation 38 | Revalues: 8444 | GridSize: 22
Generation 39 | Revalues: 8644 | GridSize: 20
Generation 40 | Revalues: 8854 | GridSize: 27
Generation 41 | Revalues: 9058 | GridSize: 28
Generation 42 | Revalues: 9282 | GridSize: 21
Generation 43 | Revalues: 9490 | GridSize: 18
Generation 44 | Revalues: 9712 | GridSize: 18
Generation 45 | Revalues: 9930 | GridSize: 27
Generation 46 | Revalues: 10146 | GridSize: 34
Generation 47 | Revalues: 10376 | GridSize: 40
Generation 48 | Revalues: 10588 | GridSize: 23
Generation 49 | Revalues: 10798 | GridSize: 25
Generation 50 | Revalues: 11040 | GridSize: 23
Generation 51 | Revalues: 11256 | GridSize: 23
Generation 52 | Revalues: 11474 | GridSize: 20
Generation 53 | Revalues: 11700 | GridSize: 23
Generation 54 | Revalues: 11910 | GridSize: 24
Generation 55 | Revalues: 12120 | GridSize: 26
Generation 56 | Revalues: 12334 | GridSize: 29
Generation 57 | Revalues: 12566 | GridSize: 32
Generation 58 | Revalues: 12800 | GridSize: 32
Generation 59 | Revalues: 13026 | GridSize: 27
Generation 60 | Revalues: 13244 | GridSize: 19
Generation 61 | Revalues: 13462 | GridSize: 26
Generation 62 | Revalues: 13694 | GridSize: 30
Generation 63 | Revalues: 13892 | GridSize: 31
Generation 64 | Revalues: 14116 | GridSize: 34
Generation 65 | Revalues: 14344 | GridSize: 37
Generation 66 | Revalues: 14540 | GridSize: 40
Generation 67 | Revalues: 14762 | GridSize: 37
Generation 68 | Revalues: 14978 | GridSize: 37
Generation 69 | Revalues: 15196 | GridSize: 36
Generation 70 | Revalues: 15428 | GridSize: 31
Generation 71 | Revalues: 15630 | GridSize: 32
Generation 72 | Revalues: 15852 | GridSize: 33
Generation 73 | Revalues: 16080 | GridSize: 34
Generation 74 | Revalues: 16282 | GridSize: 32
Generation 75 | Revalues: 16490 | GridSize: 31
Generation 76 | Revalues: 16720 | GridSize: 30
Generation 77 | Revalues: 16936 | GridSize: 34
Generation 78 | Revalues: 17152 | GridSize: 45
Generation 79 | Revalues: 17388 | GridSize: 38
Generation 80 | Revalues: 17614 | GridSize: 38
Generation 81 | Revalues: 17832 | GridSize: 34
Generation 82 | Revalues: 18044 | GridSize: 31
